Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
8354,KIRRI,0.00585,4,6860,3328,0.353,836,1666,100.04,*ZenkevichfromKirillovdatabase1992
8355,KIRRI,0.00585,4,6860,3328,0.375,760,1584,118.08,*ZenkevichfromKirillovdatabase1992
8356,KIRRI,0.00585,4,6860,3328,0.362,666,1474,140.24,*ZenkevichfromKirillovdatabase1992
8357,KIRRI,0.00585,4,6860,3328,0.368,580,1382,160.29,*ZenkevichfromKirillovdatabase1992
8358,KIRRI,0.00585,4,6860,3328,0.382,494,1300,180.08,*ZenkevichfromKirillovdatabase1992
8359,KIRRI,0.00585,4,6860,3328,0.395,407,1217,199.77,*ZenkevichfromKirillovdatabase1992
8360,KIRRI,0.00585,4,6860,3328,0.408,311,1126,220.99,*ZenkevichfromKirillovdatabase1992
8361,KIRRI,0.00585,4,6860,3339,0.423,217,1047,241.16,*ZenkevichfromKirillovdatabase1992
8362,KIRRI,0.00585,4,6860,3328,0.44,125,962,260.16,*ZenkevichfromKirillovdatabase1992
8363,KIRRI,0.00585,5,6860,1499,0.605,756,731,119.03,*ZenkevichfromKirillovdatabase1992
8364,KIRRI,0.00585,5,6860,1499,0.597,671,688,139.07,*ZenkevichfromKirillovdatabase1992
8365,KIRRI,0.00585,5,6860,1499,0.588,584,645,159.37,*ZenkevichfromKirillovdatabase1992
8366,KIRRI,0.00585,5,6860,1499,0.621,497,629,179.4,*ZenkevichfromKirillovdatabase1992
8367,KIRRI,0.00585,5,6860,1499,0.624,407,591,199.77,*ZenkevichfromKirillovdatabase1992
8368,KIRRI,0.00585,5,6860,1499,0.632,313,557,220.56,*ZenkevichfromKirillovdatabase1992
8369,KIRRI,0.00585,5,6860,1499,0.661,222,536,240.1,*ZenkevichfromKirillovdatabase1992
8370,KIRRI,0.00585,5,6860,1499,0.667,125,497,260.16,*ZenkevichfromKirillovdatabase1992
8371,KIRRI,0.00585,5,6860,1499,0.665,23,451,280.15,*ZenkevichfromKirillovdatabase1992
8372,KIRRI,0.00585,5,6860,3308,0.365,756,1256,119.03,*ZenkevichfromKirillovdatabase1992
8373,KIRRI,0.00585,5,6860,3308,0.344,671,1150,139.07,*ZenkevichfromKirillovdatabase1992
8374,KIRRI,0.00585,5,6860,3308,0.37,584,1104,159.37,*ZenkevichfromKirillovdatabase1992
8375,KIRRI,0.00585,5,6860,3308,0.379,497,1033,179.4,*ZenkevichfromKirillovdatabase1992
8376,KIRRI,0.00585,5,6860,3308,0.38,407,950,199.77,*ZenkevichfromKirillovdatabase1992
8377,KIRRI,0.00585,5,6860,3308,0.396,316,885,219.9,*ZenkevichfromKirillovdatabase1992
8378,KIRRI,0.00585,5,6860,3308,0.414,222,821,240.1,*ZenkevichfromKirillovdatabase1992
8379,KIRRI,0.00585,5,6860,3308,0.438,125,764,260.16,*ZenkevichfromKirillovdatabase1992
8380,KIRRI,0.00585,5,6860,3308,0.451,2,662,284.09,*ZenkevichfromKirillovdatabase1992
8381,KIRRI,0.00585,5,6860,3308,0.443,23,672,280.15,*ZenkevichfromKirillovdatabase1992
8382,KIRRI,0.00585,5,6860,4982,0.253,760,1651,118.08,*ZenkevichfromKirillovdatabase1992
8383,KIRRI,0.00585,5,6860,4982,0.266,666,1546,140.24,*ZenkevichfromKirillovdatabase1992
8384,KIRRI,0.00585,5,6860,4982,0.275,584,1453,159.37,*ZenkevichfromKirillovdatabase1992
8385,KIRRI,0.00585,5,6860,4982,0.293,497,1360,179.4,*ZenkevichfromKirillovdatabase1992
8386,KIRRI,0.00585,5,6860,4982,0.301,407,1257,199.77,*ZenkevichfromKirillovdatabase1992
8387,KIRRI,0.00585,5,6860,4879,0.329,316,1163,219.9,*ZenkevichfromKirillovdatabase1992
8388,KIRRI,0.00585,6,6860,1499,0.658,669,607,139.53,*ZenkevichfromKirillovdatabase1992
8389,KIRRI,0.00585,6,6860,1499,0.664,584,580,159.37,*ZenkevichfromKirillovdatabase1992
8390,KIRRI,0.00585,6,6860,1499,0.658,492,543,180.54,*ZenkevichfromKirillovdatabase1992
8391,KIRRI,0.00585,6,6860,1499,0.679,402,522,200.88,*ZenkevichfromKirillovdatabase1992
8392,KIRRI,0.00585,6,6860,1499,0.677,311,488,220.99,*ZenkevichfromKirillovdatabase1992
8393,KIRRI,0.00585,6,6860,1499,0.687,222,461,240.1,*ZenkevichfromKirillovdatabase1992
8394,KIRRI,0.00585,6,6860,1499,0.714,130,443,259.15,*ZenkevichfromKirillovdatabase1992
8395,KIRRI,0.00585,6,6860,1499,0.723,28,410,279.2,*ZenkevichfromKirillovdatabase1992
8396,KIRRI,0.00585,6,6860,3349,0.396,666,1030,140.24,*ZenkevichfromKirillovdatabase1992
8397,KIRRI,0.00585,6,6860,3349,0.404,584,976,159.37,*ZenkevichfromKirillovdatabase1992
8398,KIRRI,0.00585,6,6860,3349,0.415,499,921,178.94,*ZenkevichfromKirillovdatabase1992
8399,KIRRI,0.00585,6,6860,3359,0.435,402,868,200.88,*ZenkevichfromKirillovdatabase1992
8400,KIRRI,0.00585,6,6860,3359,0.453,311,815,220.99,*ZenkevichfromKirillovdatabase1992
8401,KIRRI,0.00585,6,6860,3359,0.454,219,741,240.74,*ZenkevichfromKirillovdatabase1992
8402,KIRRI,0.00585,6,6860,3359,0.474,125,690,260.16,*ZenkevichfromKirillovdatabase1992
8403,KIRRI,0.00585,6,6860,3349,0.489,23,624,280.15,*ZenkevichfromKirillovdatabase1992
8404,KIRRI,0.00585,6,6860,5003,0.29,756,1454,119.03,*ZenkevichfromKirillovdatabase1992
8405,KIRRI,0.00585,6,6860,5003,0.3,671,1368,139.07,*ZenkevichfromKirillovdatabase1992
8406,KIRRI,0.00585,6,6860,5003,0.31,584,1281,159.37,*ZenkevichfromKirillovdatabase1992
8407,KIRRI,0.00585,6,6860,5003,0.32,497,1201,179.4,*ZenkevichfromKirillovdatabase1992
8408,KIRRI,0.00585,6,6860,5003,0.34,407,1125,199.77,*ZenkevichfromKirillovdatabase1992
8409,KIRRI,0.00585,6,6860,5003,0.35,316,1045,219.9,*ZenkevichfromKirillovdatabase1992
8410,KIRRI,0.00782,0.25,6860,1013,-0.06,1012,7141,57.96,*ZenkevichfromKirillovdatabase1992
8411,KIRRI,0.00782,0.25,6860,1013,-0.04,924,6801,79.04,*ZenkevichfromKirillovdatabase1992
8412,KIRRI,0.00782,0.25,6860,1013,0,840,6573,99.09,*ZenkevichfromKirillovdatabase1992
8413,KIRRI,0.00782,0.25,6860,1504,-0.1,840,7937,99.09,*ZenkevichfromKirillovdatabase1992
8414,KIRRI,0.00782,0.25,6860,1504,-0.07,756,7445,119.03,*ZenkevichfromKirillovdatabase1992
8415,KIRRI,0.00782,0.25,6860,1504,-0.04,666,6990,140.24,*ZenkevichfromKirillovdatabase1992
8416,KIRRI,0.00782,0.25,6860,1504,-0.01,584,6611,159.37,*ZenkevichfromKirillovdatabase1992
8417,KIRRI,0.00782,0.25,6860,2013,-0.14,756,8298,119.03,*ZenkevichfromKirillovdatabase1992
8418,KIRRI,0.00782,0.25,6860,2013,-0.11,666,7767,140.24,*ZenkevichfromKirillovdatabase1992
8419,KIRRI,0.00782,0.25,6860,2013,-0.08,580,6990,160.29,*ZenkevichfromKirillovdatabase1992
8420,KIRRI,0.00782,0.25,6860,2013,-0.04,497,6687,179.4,*ZenkevichfromKirillovdatabase1992
8421,KIRRI,0.00782,0.25,6860,2013,-0.01,402,5930,200.88,*ZenkevichfromKirillovdatabase1992
8422,KIRRI,0.00782,0.25,6860,2991,-0.19,671,8563,139.07,*ZenkevichfromKirillovdatabase1992
8423,KIRRI,0.00782,0.25,6860,2991,-0.15,580,7937,160.29,*ZenkevichfromKirillovdatabase1992
8424,KIRRI,0.00782,0.25,6860,2991,-0.12,497,7103,179.4,*ZenkevichfromKirillovdatabase1992
8425,KIRRI,0.00782,0.25,6860,2991,-0.08,407,6497,199.77,*ZenkevichfromKirillovdatabase1992
8426,KIRRI,0.00782,0.25,6860,2991,-0.04,316,5891,219.9,*ZenkevichfromKirillovdatabase1992
8427,KIRRI,0.00782,0.25,6860,2991,0,217,5096,241.16,*ZenkevichfromKirillovdatabase1992
8428,KIRRI,0.0108,1,6860,1007,0.27,751,3102,120.21,*ZenkevichfromKirillovdatabase1992
8429,KIRRI,0.0108,1,6860,1007,0.3,671,2995,139.07,*ZenkevichfromKirillovdatabase1992
8430,KIRRI,0.0108,1,6860,1007,0.33,584,2871,159.37,*ZenkevichfromKirillovdatabase1992
8431,KIRRI,0.0108,1,6860,1007,0.37,497,2821,179.4,*ZenkevichfromKirillovdatabase1992
8432,KIRRI,0.0108,1,6860,1007,0.41,407,2764,199.77,*ZenkevichfromKirillovdatabase1992
8433,KIRRI,0.0108,1,6860,1007,0.45,311,2653,220.99,*ZenkevichfromKirillovdatabase1992
8434,KIRRI,0.0108,1,6860,1007,0.48,226,2546,239.26,*ZenkevichfromKirillovdatabase1992
8435,KIRRI,0.0108,1,6860,1007,0.52,120,2442,261.17,*ZenkevichfromKirillovdatabase1992
8436,KIRRI,0.0108,1,6860,1007,0.56,26,2322,279.58,*ZenkevichfromKirillovdatabase1992
8437,KIRRI,0.0108,1,6860,1523,0.08,836,3942,100.04,*ZenkevichfromKirillovdatabase1992
8438,KIRRI,0.0108,1,6860,1523,0.1,756,3721,119.03,*ZenkevichfromKirillovdatabase1992
8439,KIRRI,0.0108,1,6860,1523,0.13,666,3570,140.24,*ZenkevichfromKirillovdatabase1992
8440,KIRRI,0.0108,1,6860,1523,0.15,584,3371,159.37,*ZenkevichfromKirillovdatabase1992
8441,KIRRI,0.0108,1,6860,1517,0.18,501,3200,178.48,*ZenkevichfromKirillovdatabase1992
8442,KIRRI,0.0108,1,6860,1517,0.22,412,3079,198.65,*ZenkevichfromKirillovdatabase1992
8443,KIRRI,0.0108,1,6860,1517,0.25,316,2854,219.9,*ZenkevichfromKirillovdatabase1992
8444,KIRRI,0.0108,1,6860,1517,0.28,226,2695,239.26,*ZenkevichfromKirillovdatabase1992
8445,KIRRI,0.0108,1,6860,1517,0.31,125,2462,260.16,*ZenkevichfromKirillovdatabase1992
8446,KIRRI,0.0108,1,6860,1517,0.35,23,2301,280.15,*ZenkevichfromKirillovdatabase1992
8447,KIRRI,0.0108,1,6860,1996,0,836,4489,100.04,*ZenkevichfromKirillovdatabase1992
8448,KIRRI,0.0108,1,6860,1996,0.01,751,4175,120.21,*ZenkevichfromKirillovdatabase1992
8449,KIRRI,0.0108,1,6860,1987,0.04,671,3942,139.07,*ZenkevichfromKirillovdatabase1992
8450,KIRRI,0.0108,1,6860,1987,0.07,584,3733,159.37,*ZenkevichfromKirillovdatabase1992
8451,KIRRI,0.0108,1,6860,1993,0.1,492,3477,180.54,*ZenkevichfromKirillovdatabase1992
8452,KIRRI,0.0108,1,6860,1993,0.13,407,3255,199.77,*ZenkevichfromKirillovdatabase1992
8453,KIRRI,0.0108,1,6860,1993,0.17,316,3107,219.9,*ZenkevichfromKirillovdatabase1992
8454,KIRRI,0.0108,1,6860,1993,0.21,217,2936,241.16,*ZenkevichfromKirillovdatabase1992
8455,KIRRI,0.0108,1,6860,1990,0.24,125,2702,260.16,*ZenkevichfromKirillovdatabase1992
8456,KIRRI,0.0108,1,6860,2736,0,584,4319,159.37,*ZenkevichfromKirillovdatabase1992
8457,KIRRI,0.0108,1,6860,2733,0.02,497,3951,179.4,*ZenkevichfromKirillovdatabase1992
8458,KIRRI,0.0108,1,6860,2726,0.06,407,3550,199.77,*ZenkevichfromKirillovdatabase1992
8459,KIRRI,0.0108,1,6860,2723,0.08,316,3258,219.9,*ZenkevichfromKirillovdatabase1992
8460,KIRRI,0.0108,1,6860,2720,0.11,222,2893,240.1,*ZenkevichfromKirillovdatabase1992
8461,KIRRI,0.0108,2,6860,504,0.87,222,1046,240.1,*ZenkevichfromKirillovdatabase1992
8462,KIRRI,0.0108,2,6860,504,0.88,125,996,260.16,*ZenkevichfromKirillovdatabase1992
8463,KIRRI,0.0108,2,6860,995,0.62,219,1570,240.74,*ZenkevichfromKirillovdatabase1992
8464,KIRRI,0.0108,2,6860,995,0.64,130,1477,259.15,*ZenkevichfromKirillovdatabase1992
8465,KIRRI,0.0108,2,6860,1504,0.46,217,1895,241.16,*ZenkevichfromKirillovdatabase1992
8466,KIRRI,0.0108,2,6860,1511,0.47,122,1721,260.76,*ZenkevichfromKirillovdatabase1992
8467,KIRRI,0.0108,2,6860,1984,0.33,222,1953,240.1,*ZenkevichfromKirillovdatabase1992
8468,KIRRI,0.0108,2,6860,1996,0.36,120,1791,261.17,*ZenkevichfromKirillovdatabase1992
8469,KIRRI,0.0108,2,6860,2769,0.24,222,2221,240.1,*ZenkevichfromKirillovdatabase1992
8470,KIRRI,0.0108,2,6860,2769,0.27,125,2000,260.16,*ZenkevichfromKirillovdatabase1992
8471,KIRRI,0.0108,3,6860,498,0.84,840,944,99.09,*ZenkevichfromKirillovdatabase1992
8472,KIRRI,0.0108,3,6860,498,0.84,760,909,118.08,*ZenkevichfromKirillovdatabase1992
8473,KIRRI,0.0108,3,6860,498,0.84,675,876,138.13,*ZenkevichfromKirillovdatabase1992
8474,KIRRI,0.0108,3,6860,498,0.85,582,840,159.83,*ZenkevichfromKirillovdatabase1992
8475,KIRRI,0.0108,3,6860,498,0.87,497,812,179.4,*ZenkevichfromKirillovdatabase1992
8476,KIRRI,0.0108,3,6860,498,0.87,402,774,200.88,*ZenkevichfromKirillovdatabase1992
8477,KIRRI,0.0108,3,6860,498,0.89,320,747,219.03,*ZenkevichfromKirillovdatabase1992
8478,KIRRI,0.0108,3,6860,498,0.88,226,703,239.26,*ZenkevichfromKirillovdatabase1992
8479,KIRRI,0.0108,3,6860,498,0.89,127,661,259.76,*ZenkevichfromKirillovdatabase1992
8480,KIRRI,0.0108,3,6860,498,0.83,23,578,280.15,*ZenkevichfromKirillovdatabase1992
8481,KIRRI,0.0108,3,6860,1001,0.59,836,1566,100.04,*ZenkevichfromKirillovdatabase1992
8482,KIRRI,0.0108,3,6860,1001,0.6,751,1504,120.21,*ZenkevichfromKirillovdatabase1992
8483,KIRRI,0.0108,3,6860,1001,0.61,666,1435,140.24,*ZenkevichfromKirillovdatabase1992
8484,KIRRI,0.0108,3,6860,1001,0.62,584,1370,159.37,*ZenkevichfromKirillovdatabase1992
8485,KIRRI,0.0108,3,6860,1001,0.62,497,1296,179.4,*ZenkevichfromKirillovdatabase1992
8486,KIRRI,0.0108,3,6860,1001,0.63,407,1232,199.77,*ZenkevichfromKirillovdatabase1992
8487,KIRRI,0.0108,3,6860,1001,0.64,316,1161,219.9,*ZenkevichfromKirillovdatabase1992
8488,KIRRI,0.0108,3,6860,1001,0.64,222,1087,240.1,*ZenkevichfromKirillovdatabase1992
8489,KIRRI,0.0108,3,6860,1001,0.66,130,1022,259.15,*ZenkevichfromKirillovdatabase1992
8490,KIRRI,0.0108,3,6860,1508,0.45,497,1610,179.4,*ZenkevichfromKirillovdatabase1992
8491,KIRRI,0.0108,3,6860,1508,0.46,407,1502,199.77,*ZenkevichfromKirillovdatabase1992
8492,KIRRI,0.0108,3,6860,1508,0.47,316,1402,219.9,*ZenkevichfromKirillovdatabase1992
8493,KIRRI,0.0108,3,6860,1514,0.49,222,1322,240.1,*ZenkevichfromKirillovdatabase1992
8494,KIRRI,0.0108,3,6860,1514,0.5,125,1211,260.16,*ZenkevichfromKirillovdatabase1992
8495,KIRRI,0.0108,3,6860,1514,0.51,18,1085,281.09,*ZenkevichfromKirillovdatabase1992
8496,KIRRI,0.0108,3,6860,1993,0.39,311,1625,220.99,*ZenkevichfromKirillovdatabase1992
8497,KIRRI,0.0108,3,6860,1993,0.4,222,1500,240.1,*ZenkevichfromKirillovdatabase1992
8498,KIRRI,0.0108,3,6860,1996,0.42,122,1365,260.76,*ZenkevichfromKirillovdatabase1992
8499,KIRRI,0.0108,3,6860,1996,0.43,20,1229,280.71,*ZenkevichfromKirillovdatabase1992
8500,KIRRI,0.0108,3,6860,2766,0.32,224,1774,239.68,*ZenkevichfromKirillovdatabase1992
8501,KIRRI,0.0108,3,6860,2769,0.33,125,1572,260.16,*ZenkevichfromKirillovdatabase1992
8502,KIRRI,0.0108,3,6860,2769,0.35,23,1397,280.15,*ZenkevichfromKirillovdatabase1992
8503,KIRRI,0.01075,4,6860,499,0.93,222,552,240.1,*ZenkevichfromKirillovdatabase1992
8504,KIRRI,0.01075,4,6860,499,0.94,125,522,260.16,*ZenkevichfromKirillovdatabase1992
8505,KIRRI,0.01075,4,6860,1010,0.65,497,1007,179.4,*ZenkevichfromKirillovdatabase1992
8506,KIRRI,0.01075,4,6860,1010,0.65,405,944,200.21,*ZenkevichfromKirillovdatabase1992
8507,KIRRI,0.01075,4,6860,1010,0.66,311,888,220.99,*ZenkevichfromKirillovdatabase1992
8508,KIRRI,0.01075,4,6860,1010,0.67,217,838,241.16,*ZenkevichfromKirillovdatabase1992
8509,KIRRI,0.01075,4,6860,1010,0.66,130,772,259.15,*ZenkevichfromKirillovdatabase1992
8510,KIRRI,0.01075,4,6860,1010,0.68,23,717,280.15,*ZenkevichfromKirillovdatabase1992
8511,KIRRI,0.01075,4,6860,1515,0.47,219,958,240.74,*ZenkevichfromKirillovdatabase1992
8512,KIRRI,0.01075,4,6860,1519,0.49,125,900,260.16,*ZenkevichfromKirillovdatabase1992
8513,KIRRI,0.01075,4,6860,2008,0.4,407,1383,199.77,*ZenkevichfromKirillovdatabase1992
8514,KIRRI,0.01075,4,6860,2008,0.41,313,1267,220.56,*ZenkevichfromKirillovdatabase1992
8515,KIRRI,0.01075,4,6860,2008,0.43,226,1186,239.26,*ZenkevichfromKirillovdatabase1992
8516,KIRRI,0.01075,4,6860,2008,0.42,125,1044,260.16,*ZenkevichfromKirillovdatabase1992
8517,KIRRI,0.01075,4,6860,2008,0.43,28,923,279.2,*ZenkevichfromKirillovdatabase1992
8518,KIRRI,0.01075,4,6860,2804,0.33,222,1383,240.1,*ZenkevichfromKirillovdatabase1992
8519,KIRRI,0.01075,4,6860,2795,0.353,125,1244,260.16,*ZenkevichfromKirillovdatabase1992
8520,KIRRI,0.01075,4,6860,2795,0.377,23,1119,280.15,*ZenkevichfromKirillovdatabase1992
8521,KIRRI,0.01075,5,6860,499,0.936,127,414,259.76,*ZenkevichfromKirillovdatabase1992
8522,KIRRI,0.01075,5,6860,1010,0.675,497,823,179.4,*ZenkevichfromKirillovdatabase1992
8523,KIRRI,0.01075,5,6860,1010,0.688,412,787,198.65,*ZenkevichfromKirillovdatabase1992
8524,KIRRI,0.01075,5,6860,1010,0.679,316,730,219.9,*ZenkevichfromKirillovdatabase1992
8525,KIRRI,0.01075,5,6860,1010,0.694,217,691,241.16,*ZenkevichfromKirillovdatabase1992
8526,KIRRI,0.01075,5,6860,1010,0.701,130,646,259.15,*ZenkevichfromKirillovdatabase1992
8527,KIRRI,0.01075,5,6860,1010,0.7,23,588,280.15,*ZenkevichfromKirillovdatabase1992
8528,KIRRI,0.01075,5,6860,1525,0.542,125,776,260.16,*ZenkevichfromKirillovdatabase1992
8529,KIRRI,0.01075,5,6860,2017,0.423,407,1132,199.77,*ZenkevichfromKirillovdatabase1992
8530,KIRRI,0.01075,5,6860,2017,0.425,313,1035,220.56,*ZenkevichfromKirillovdatabase1992
8531,KIRRI,0.01075,5,6860,2017,0.43,222,946,240.1,*ZenkevichfromKirillovdatabase1992
8532,KIRRI,0.01075,5,6860,1999,0.456,125,878,260.16,*ZenkevichfromKirillovdatabase1992
8533,KIRRI,0.01075,5,6860,2014,0.441,120,852,261.17,*ZenkevichfromKirillovdatabase1992
8534,KIRRI,0.01075,5,6860,2017,0.449,23,762,280.15,*ZenkevichfromKirillovdatabase1992
8535,KIRRI,0.01075,6,6860,499,0.964,666,469,140.24,*ZenkevichfromKirillovdatabase1992
8536,KIRRI,0.01075,6,6860,499,0.918,584,441,159.37,*ZenkevichfromKirillovdatabase1992
8537,KIRRI,0.01075,6,6860,499,0.912,494,419,180.08,*ZenkevichfromKirillovdatabase1992
8538,KIRRI,0.01075,6,6860,499,0.923,409,404,199.32,*ZenkevichfromKirillovdatabase1992
8539,KIRRI,0.01075,6,6860,499,0.939,313,388,220.56,*ZenkevichfromKirillovdatabase1992
8540,KIRRI,0.01075,6,6860,499,0.92,219,361,240.74,*ZenkevichfromKirillovdatabase1992
8541,KIRRI,0.01075,6,6860,499,0.941,127,347,259.76,*ZenkevichfromKirillovdatabase1992
8542,KIRRI,0.01075,6,6860,499,0.923,23,318,280.15,*ZenkevichfromKirillovdatabase1992
8543,KIRRI,0.01075,6,6860,1010,0.677,666,762,140.24,*ZenkevichfromKirillovdatabase1992
8544,KIRRI,0.01075,6,6860,1010,0.681,584,729,159.37,*ZenkevichfromKirillovdatabase1992
8545,KIRRI,0.01075,6,6860,1010,0.687,494,693,180.08,*ZenkevichfromKirillovdatabase1992
8546,KIRRI,0.01075,6,6860,1010,0.676,407,646,199.77,*ZenkevichfromKirillovdatabase1992
8547,KIRRI,0.01075,6,6860,1010,0.685,316,611,219.9,*ZenkevichfromKirillovdatabase1992
8548,KIRRI,0.01075,6,6860,1010,0.689,222,572,240.1,*ZenkevichfromKirillovdatabase1992
8549,KIRRI,0.01075,6,6860,1010,0.694,120,530,261.17,*ZenkevichfromKirillovdatabase1992
8550,KIRRI,0.01075,6,6860,1010,0.714,28,502,279.2,*ZenkevichfromKirillovdatabase1992
8551,KIRRI,0.01075,6,6860,1528,0.53,405,824,200.21,*ZenkevichfromKirillovdatabase1992
8552,KIRRI,0.01075,6,6860,1528,0.525,313,758,220.56,*ZenkevichfromKirillovdatabase1992
8553,KIRRI,0.01075,6,6860,1531,0.542,224,716,239.68,*ZenkevichfromKirillovdatabase1992
8554,KIRRI,0.01075,6,6860,1537,0.539,125,647,260.16,*ZenkevichfromKirillovdatabase1992
8555,KIRRI,0.01075,6,6860,1534,0.545,23,582,280.15,*ZenkevichfromKirillovdatabase1992
8556,KIRRI,0.01075,6,6860,2045,0.45,219,825,240.74,*ZenkevichfromKirillovdatabase1992
8557,KIRRI,0.01075,6,6860,2045,0.469,125,766,260.16,*ZenkevichfromKirillovdatabase1992
8558,KIRRI,0.01075,6,6860,2045,0.477,33,693,278.25,*ZenkevichfromKirillovdatabase1992
8559,KIRRI,0.0151,6,6860,517,0.86,756,683,119.03,*ZenkevichfromKirillovdatabase1992
8560,KIRRI,0.0151,6,6860,517,0.88,671,662,139.07,*ZenkevichfromKirillovdatabase1992
8561,KIRRI,0.0151,6,6860,517,0.88,584,638,159.37,*ZenkevichfromKirillovdatabase1992
8562,KIRRI,0.0151,6,6860,517,0.89,497,611,179.4,*ZenkevichfromKirillovdatabase1992
8563,KIRRI,0.0151,6,6860,517,0.89,407,582,199.77,*ZenkevichfromKirillovdatabase1992
8564,KIRRI,0.0151,6,6860,517,0.9,316,559,219.9,*ZenkevichfromKirillovdatabase1992
8565,KIRRI,0.0151,6,6860,517,0.9,222,529,240.1,*ZenkevichfromKirillovdatabase1992
8566,KIRRI,0.0151,6,6860,517,0.91,125,503,260.16,*ZenkevichfromKirillovdatabase1992
8567,KIRRI,0.0151,6,6860,517,0.92,74,491,270.31,*ZenkevichfromKirillovdatabase1992
8568,KIRRI,0.0151,6,6860,771,0.74,222,661,240.1,*ZenkevichfromKirillovdatabase1992
8569,KIRRI,0.0151,6,6860,771,0.75,125,624,260.16,*ZenkevichfromKirillovdatabase1992
8570,KIRRI,0.0151,6,6860,771,0.75,74,601,270.31,*ZenkevichfromKirillovdatabase1992
8571,KIRRI,0.0151,6,6860,1023,0.61,222,760,240.1,*ZenkevichfromKirillovdatabase1992
8572,KIRRI,0.0151,6,6860,1021,0.62,125,703,260.16,*ZenkevichfromKirillovdatabase1992
8573,KIRRI,0.0151,6,6860,1021,0.62,23,643,280.15,*ZenkevichfromKirillovdatabase1992
8574,KIRRI,0.0151,6,6860,1563,0.52,23,776,280.15,*ZenkevichfromKirillovdatabase1992
8575,KIRRI,0.00399,0.5,7840,4444,-0.045,886,7240,99.67,*ZenkevichfromKirillovdatabase1992
8576,KIRRI,0.00399,0.5,7840,4444,-0.026,806,6758,118.67,*ZenkevichfromKirillovdatabase1992
8577,KIRRI,0.00399,0.5,7840,4444,-0.016,716,6108,139.9,*ZenkevichfromKirillovdatabase1992
8578,KIRRI,0.00399,0.5,7840,4444,-0.009,634,5476,159.04,*ZenkevichfromKirillovdatabase1992
8579,KIRRI,0.00399,0.5,7840,4444,0.001,551,4883,178.18,*ZenkevichfromKirillovdatabase1992
8580,KIRRI,0.00399,0.5,7840,4444,0.01,457,4158,199.49,*ZenkevichfromKirillovdatabase1992
8581,KIRRI,0.00399,0.5,7840,4444,0.053,370,3954,218.78,*ZenkevichfromKirillovdatabase1992
8582,KIRRI,0.00399,0.5,7840,4444,0.079,276,3471,239.06,*ZenkevichfromKirillovdatabase1992
8583,KIRRI,0.00399,0.5,7840,4444,0.11,174,2970,260.22,*ZenkevichfromKirillovdatabase1992
8584,KIRRI,0.00399,0.5,7840,4444,0.154,68,2599,281.04,*ZenkevichfromKirillovdatabase1992
8585,KIRRI,0.00581,1,7840,1499,0.371,890,3105,98.72,*ZenkevichfromKirillovdatabase1992
8586,KIRRI,0.00581,1,7840,1499,0.385,806,2964,118.67,*ZenkevichfromKirillovdatabase1992
8587,KIRRI,0.00581,1,7840,1499,0.387,720,2792,138.96,*ZenkevichfromKirillovdatabase1992
8588,KIRRI,0.00581,1,7840,1499,0.408,636,2670,158.58,*ZenkevichfromKirillovdatabase1992
8589,KIRRI,0.00581,1,7840,1499,0.42,546,2516,179.32,*ZenkevichfromKirillovdatabase1992
8590,KIRRI,0.00581,1,7840,1499,0.44,452,2376,200.61,*ZenkevichfromKirillovdatabase1992
8591,KIRRI,0.00581,1,7840,1499,0.456,370,2249,218.78,*ZenkevichfromKirillovdatabase1992
8592,KIRRI,0.00581,1,7840,1499,0.48,271,2114,240.12,*ZenkevichfromKirillovdatabase1992
8593,KIRRI,0.00581,1,7840,1499,0.496,174,1955,260.22,*ZenkevichfromKirillovdatabase1992
8594,KIRRI,0.00581,1,7840,1499,0.509,70,1763,280.66,*ZenkevichfromKirillovdatabase1992
8595,KIRRI,0.00581,1,7840,3353,0.05,890,4670,98.72,*ZenkevichfromKirillovdatabase1992
8596,KIRRI,0.00581,1,7840,3353,0.062,801,4332,119.86,*ZenkevichfromKirillovdatabase1992
8597,KIRRI,0.00581,1,7840,3353,0.082,716,4057,139.9,*ZenkevichfromKirillovdatabase1992
8598,KIRRI,0.00581,1,7840,3353,0.093,638,3756,158.11,*ZenkevichfromKirillovdatabase1992
8599,KIRRI,0.00581,1,7840,3353,0.11,544,3425,179.78,*ZenkevichfromKirillovdatabase1992
8600,KIRRI,0.00581,1,7840,3353,0.128,455,3118,199.94,*ZenkevichfromKirillovdatabase1992
8601,KIRRI,0.00581,1,7840,3353,0.149,365,2836,219.88,*ZenkevichfromKirillovdatabase1992
8602,KIRRI,0.00581,1,7840,3353,0.18,276,2631,239.06,*ZenkevichfromKirillovdatabase1992
8603,KIRRI,0.00581,1,7840,3353,0.217,177,2408,259.62,*ZenkevichfromKirillovdatabase1992
8604,KIRRI,0.00581,1,7840,3353,0.254,78,2185,279.14,*ZenkevichfromKirillovdatabase1992
8605,KIRRI,0.00581,1,7840,5051,-0.022,890,6281,98.72,*ZenkevichfromKirillovdatabase1992
8606,KIRRI,0.00581,1,7840,5051,-0.008,801,5776,119.86,*ZenkevichfromKirillovdatabase1992
8607,KIRRI,0.00581,1,7840,5051,0.012,720,5392,138.96,*ZenkevichfromKirillovdatabase1992
8608,KIRRI,0.00581,1,7840,5051,0.022,630,4842,159.97,*ZenkevichfromKirillovdatabase1992
